scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,60,NEW-MMMD,15,0,13,8876473631.180405,122751.08389238524,1.168894142066102e-05
mix635_vs_mix835,H1,60,NEW-MMMD,16,0,13,18183701615.290043,123164.96032496804,1.1667502041982836e-05
mix635_vs_mix835,H1,60,NEW-MMMD,17,0,13,3561432802352.933,124197.54071797471,1.113858498924767e-05
mix635_vs_mix835,H1,60,NEW-MMMD,18,1,13,15179935186.707443,123937.48460195423,1.1409544056635688e-05
mix635_vs_mix835,H1,60,NEW-MMMD,19,1,13,555890592433.3065,123012.45315105813,1.0779179001331215e-05
mix635_vs_mix835,H1,60,NEW-MMMD,20,0,13,77933235458396.17,124821.49798012909,1.1052242016667939e-05
mix635_vs_mix835,H1,60,NEW-MMMD,21,0,13,46951588543.42262,121513.08020402353,1.1978147379377737e-05
mix635_vs_mix835,H1,60,NEW-MMMD,22,0,13,9822215679.988617,123026.32645895197,1.1763804572130547e-05
mix635_vs_mix835,H1,60,NEW-MMMD,23,0,13,626126627493.2228,124108.74342405253,1.1017127186969e-05
mix635_vs_mix835,H1,60,NEW-MMMD,24,1,13,4975752119.025631,124005.69216038293,1.1168947831777141e-05
mix635_vs_mix835,H1,60,NEW-MMMD,25,0,13,880784333910.6595,123101.69450672432,1.1405340817454359e-05
mix635_vs_mix835,H1,60,NEW-MMMD,26,0,13,204690142208.73126,122546.88077509333,1.1911174178401498e-05
mix635_vs_mix835,H1,60,NEW-MMMD,27,0,13,18597249478.891125,124391.46106059258,1.069343717619033e-05
mix635_vs_mix835,H1,60,NEW-MMMD,28,0,13,36513586649.32916,124188.57441292897,1.1001438156476437e-05
mix635_vs_mix835,H1,60,NEW-MMMD,29,1,13,267335704389.36377,124341.64028806308,1.1426130240950746e-05
mix635_vs_mix835,H1,60,NEW-MMMD,30,0,13,14073541117980.97,124915.96700928004,1.0475580815201856e-05
mix635_vs_mix835,H1,60,NEW-MMMD,31,0,13,45415136866.643654,123878.5165628583,1.1090129617230374e-05
mix635_vs_mix835,H1,60,NEW-MMMD,32,0,13,459113149659.24756,124678.95913161697,1.101462907006859e-05
mix635_vs_mix835,H1,60,NEW-MMMD,33,1,13,15096897557.783262,124686.2089395502,1.082154296297588e-05
mix635_vs_mix835,H1,60,NEW-MMMD,34,0,13,60024433417.64256,123228.71609111995,1.1152382725102547e-05
mix635_vs_mix835,H1,60,NEW-MMMD,35,0,13,38746314632.211945,123312.87122982653,1.1204616340827743e-05
mix635_vs_mix835,H1,60,NEW-MMMD,36,1,13,334088011592.5146,124878.68473987903,1.0889980527425515e-05
mix635_vs_mix835,H1,60,NEW-MMMD,37,0,13,10565630237.485592,123811.69733310408,1.1367404171899358e-05
mix635_vs_mix835,H1,60,NEW-MMMD,38,0,13,51034396681.42932,121824.0116539768,1.2113888968404688e-05
mix635_vs_mix835,H1,60,NEW-MMMD,39,1,13,43224959547.20904,122515.86880748463,1.2283692174774473e-05
mix635_vs_mix835,H1,60,NEW-MMMD,40,0,13,2.4580447900552755e+17,123091.83341851362,1.130489652904069e-05
mix635_vs_mix835,H1,60,NEW-MMMD,41,0,13,7484453711.310562,121398.43361665819,1.2715008299795334e-05
mix635_vs_mix835,H1,60,NEW-MMMD,42,1,13,142470168336.87823,121772.75244128807,1.1534030913343567e-05
mix635_vs_mix835,H1,60,NEW-MMMD,43,0,13,42985944506.78432,121503.61341543315,1.2176520071487803e-05
mix635_vs_mix835,H1,60,NEW-MMMD,44,0,13,43169303330.58368,123694.57612648502,1.1474758779954962e-05
mix635_vs_mix835,H1,60,NEW-MMMD,45,0,13,20072515867.854805,124071.53391367038,1.1570152754796848e-05
mix635_vs_mix835,H1,60,NEW-MMMD,46,0,13,16006018032.291376,124363.40988664438,1.1325906350725878e-05
mix635_vs_mix835,H1,60,NEW-MMMD,47,0,13,35204131594.72225,124287.48742299911,1.1265898037168286e-05
mix635_vs_mix835,H1,60,NEW-MMMD,48,0,13,12301280193.75924,122005.8010432565,1.2028295332527924e-05
mix635_vs_mix835,H1,60,NEW-MMMD,49,1,13,26417137078.451145,123341.66455501593,1.1527957131478254e-05
mix635_vs_mix835,H1,60,NEW-MMMD,50,0,12,10992722252403.727,115393.1693959362,1.0377906249904058e-05
mix635_vs_mix835,H1,60,NEW-MMMD,51,0,13,55997763029.54936,124674.57569576765,1.073324816711063e-05
mix635_vs_mix835,H1,60,NEW-MMMD,52,0,13,55269398376.516716,125363.71642277039,1.0589879471070383e-05
mix635_vs_mix835,H1,60,NEW-MMMD,53,0,13,80256526366.1365,123152.30372773876,1.2086447594632904e-05
mix635_vs_mix835,H1,60,NEW-MMMD,54,1,13,115894772278.87993,121331.84404219617,1.1970749052650526e-05
mix635_vs_mix835,H1,60,NEW-MMMD,55,1,13,58356731314929.734,121913.04837649084,1.1660169018533487e-05
mix635_vs_mix835,H1,60,NEW-MMMD,56,0,13,36251851313.00787,122819.54957592495,1.1608463654389057e-05
mix635_vs_mix835,H1,60,NEW-MMMD,57,1,13,893625017717875.5,123981.9175112802,1.1143300004580079e-05
mix635_vs_mix835,H1,60,NEW-MMMD,58,0,13,7353604246.219645,124609.58412565992,1.1164501073917927e-05
mix635_vs_mix835,H1,60,NEW-MMMD,59,0,13,11028954361.382961,122660.40876149162,1.1947077846641442e-05
mix635_vs_mix835,H1,60,NEW-MMMD,60,0,13,215220273984178.25,124517.38345812858,1.103565271038349e-05
mix635_vs_mix835,H1,60,NEW-MMMD,61,0,13,13151878622.94743,124043.50574081928,1.1938896074544862e-05
mix635_vs_mix835,H1,60,NEW-MMMD,62,0,13,574736320429.7748,122800.97210629536,1.1644243064108934e-05
mix635_vs_mix835,H1,60,NEW-MMMD,63,0,13,2.0571266732573612e+16,121500.55758757718,1.1672386752396938e-05
mix635_vs_mix835,H1,60,NEW-MMMD,64,0,13,6280020645.215905,123191.90052294898,1.1421336698583153e-05
mix635_vs_mix835,H1,60,NEW-MMMD,65,0,13,78060084058.78563,122866.56316109962,1.1466925320132103e-05
mix635_vs_mix835,H1,60,NEW-MMMD,66,0,13,211277216960.13525,123223.72380604845,1.155359996272178e-05
mix635_vs_mix835,H1,60,NEW-MMMD,67,0,13,57341684203.54289,125082.90754376007,1.1202588425028897e-05
mix635_vs_mix835,H1,60,NEW-MMMD,68,0,13,29014906316.255642,123552.1346850388,1.1569661559740087e-05
mix635_vs_mix835,H1,60,NEW-MMMD,69,0,13,3471352314352.105,122512.60866819635,1.2290925206983983e-05
mix635_vs_mix835,H1,60,NEW-MMMD,70,1,13,33639349293.27763,122718.4532152861,1.1543485636340984e-05
mix635_vs_mix835,H1,60,NEW-MMMD,71,0,13,60869832035.452675,123677.59615054175,1.119921472274498e-05
mix635_vs_mix835,H1,60,NEW-MMMD,72,1,13,234077065963.50128,121206.49127738374,1.2167958185878983e-05
mix635_vs_mix835,H1,60,NEW-MMMD,73,0,13,70833977062.99911,124202.3126076605,1.1093580139946479e-05
mix635_vs_mix835,H1,60,NEW-MMMD,74,0,13,833912730888.9087,123937.2739669599,1.1068933201826464e-05
mix635_vs_mix835,H1,60,NEW-MMMD,75,0,13,92655091135.44968,124006.86718816363,1.0744017748537048e-05
mix635_vs_mix835,H1,60,NEW-MMMD,76,1,13,93930167490.64018,123011.39018284364,1.172895970240471e-05
mix635_vs_mix835,H1,60,NEW-MMMD,77,0,13,4.131718715585249e+16,123685.79072651223,1.1660515286271107e-05
mix635_vs_mix835,H1,60,NEW-MMMD,78,0,13,6222076327921.307,123412.13877788959,1.1583025187422812e-05
mix635_vs_mix835,H1,60,NEW-MMMD,79,0,13,117813175750.88443,124622.03921402003,1.1309405677571974e-05
mix635_vs_mix835,H1,60,NEW-MMMD,80,0,13,27071079390.107597,123990.99317676654,1.1353634196948029e-05
mix635_vs_mix835,H1,60,NEW-MMMD,81,0,13,1.771360673457742e+16,124424.46647705503,1.1350084425254668e-05
mix635_vs_mix835,H1,60,NEW-MMMD,82,1,13,1071582760149.1392,123493.83397356878,1.1799991688770404e-05
mix635_vs_mix835,H1,60,NEW-MMMD,83,0,13,12466758275.840006,123374.26761063695,1.1393878429246143e-05
mix635_vs_mix835,H1,60,NEW-MMMD,84,1,13,42125033829.85987,125051.7929910769,1.0553261138514049e-05
mix635_vs_mix835,H1,60,NEW-MMMD,85,0,13,216954005416.7805,121856.73587847142,1.2527158141050399e-05
mix635_vs_mix835,H1,60,NEW-MMMD,86,0,13,1964585121514576.8,122310.57800343141,1.1862103372570314e-05
mix635_vs_mix835,H1,60,NEW-MMMD,87,0,13,74571453591.13898,122327.32951848579,1.1806282478264661e-05
mix635_vs_mix835,H1,60,NEW-MMMD,88,0,13,8104313119.466041,123205.79625433653,1.070607498749707e-05
mix635_vs_mix835,H1,60,NEW-MMMD,89,0,13,211930413402903.44,121966.02696228998,1.2245848855199295e-05
mix635_vs_mix835,H1,60,NEW-MMMD,90,0,13,13745269861.011925,121327.37168235998,1.2118778825489757e-05
mix635_vs_mix835,H1,60,NEW-MMMD,91,0,13,167236178190.23282,123149.89690041255,1.123875536551935e-05
mix635_vs_mix835,H1,60,NEW-MMMD,92,1,13,4770921896.3740635,123465.40004194973,1.147971378108301e-05
mix635_vs_mix835,H1,60,NEW-MMMD,93,1,11,862611147827.581,105649.52437043961,9.628320554923685e-06
mix635_vs_mix835,H1,60,NEW-MMMD,94,0,13,34151083714.738598,123535.3185048777,1.0751473030284067e-05
mix635_vs_mix835,H1,60,NEW-MMMD,95,0,13,99353901809.26051,122269.62407249933,1.2609943757810332e-05
mix635_vs_mix835,H1,60,NEW-MMMD,96,0,13,5606078324.709021,125221.70039975471,1.0572051170746004e-05
mix635_vs_mix835,H1,60,NEW-MMMD,97,0,13,17330029491.083843,123828.2569473625,1.132087966944033e-05
mix635_vs_mix835,H1,60,NEW-MMMD,98,0,13,5.781855633720704e+16,122293.26348350823,1.2001159151250415e-05
mix635_vs_mix835,H1,60,NEW-MMMD,99,1,13,161291211729.936,123003.87652702053,1.1708412092551444e-05
mix635_vs_mix835,H1,60,NEW-MMMD,100,1,13,12188806671.346266,124665.4972203893,1.1242939134573546e-05
mix635_vs_mix835,H1,60,NEW-MMMD,101,0,13,19872263354.898624,124261.35994776714,1.1375055177173018e-05
mix635_vs_mix835,H1,60,NEW-MMMD,102,0,13,13362208335.901342,124880.47335261728,1.0736581744308652e-05
mix635_vs_mix835,H1,60,NEW-MMMD,103,0,13,5540771670728.159,122946.51630207563,1.1595758051668612e-05
mix635_vs_mix835,H1,60,NEW-MMMD,104,1,13,1.0605774310042709e+17,122950.45660892097,1.1108870149502341e-05
mix635_vs_mix835,H1,60,NEW-MMMD,105,0,13,44590378293.53732,123597.13986951727,1.1686355772838012e-05
mix635_vs_mix835,H1,60,NEW-MMMD,106,0,13,5556488201.912578,122559.02522291183,1.2154567144430563e-05
mix635_vs_mix835,H1,60,NEW-MMMD,107,0,13,7213885098.272321,123738.58549584783,1.1824813189684248e-05
mix635_vs_mix835,H1,60,NEW-MMMD,108,0,13,24772159799.51573,124299.84322485585,1.101423732910294e-05
mix635_vs_mix835,H1,60,NEW-MMMD,109,0,13,45708756262.68066,122808.4488721129,1.1460687467092288e-05
mix635_vs_mix835,H1,60,NEW-MMMD,110,1,13,11317653187.172152,123808.04448848742,1.126500930746829e-05
mix635_vs_mix835,H1,60,NEW-MMMD,111,0,13,1898501122872.7456,120970.99972084515,1.2424436442879732e-05
mix635_vs_mix835,H1,60,NEW-MMMD,112,0,13,180557462222.1248,121670.05278597481,1.1587475087511282e-05
mix635_vs_mix835,H1,60,NEW-MMMD,113,1,13,56978040843647.03,122208.64614559538,1.1118867074823029e-05
mix635_vs_mix835,H1,60,NEW-MMMD,114,0,13,41517442682.04104,122072.5938225151,1.1730861342300073e-05
mix635_vs_mix835,H1,60,NEW-MMMD,115,0,13,13138490677.343653,124088.60909974841,1.1137458523716134e-05
mix635_vs_mix835,H1,60,NEW-MMMD,116,0,13,85074069494.45612,123524.5253811899,1.1237641209848426e-05
mix635_vs_mix835,H1,60,NEW-MMMD,117,0,12,66221022290.156685,115215.89811368697,1.029888766699502e-05
mix635_vs_mix835,H1,60,NEW-MMMD,118,0,13,7129575222.951902,121711.5062387268,1.2202903538498084e-05
mix635_vs_mix835,H1,60,NEW-MMMD,119,1,13,5614166179.456109,123728.64338797762,1.1414167204783686e-05
mix635_vs_mix835,H1,60,NEW-MMMD,120,0,13,7421823890.407463,124173.03817164051,1.1021066073953687e-05
mix635_vs_mix835,H1,60,NEW-MMMD,121,0,13,30225009356.799988,124053.18099033428,1.1723416425199661e-05
mix635_vs_mix835,H1,60,NEW-MMMD,122,0,13,18765063324.259315,124296.43977581974,1.1529388698611119e-05
mix635_vs_mix835,H1,60,NEW-MMMD,123,1,13,16190653551.618425,122552.71132243262,1.177165843983499e-05
mix635_vs_mix835,H1,60,NEW-MMMD,124,0,13,65118233305.00199,123828.88153323327,1.1312351544376528e-05
mix635_vs_mix835,H1,60,NEW-MMMD,125,0,13,78070791496.59741,123711.02612230388,1.1426397861395277e-05
mix635_vs_mix835,H1,60,NEW-MMMD,126,0,13,357269136073.1313,124005.00774944683,1.0962375528028429e-05
mix635_vs_mix835,H1,60,NEW-MMMD,127,0,13,5911608044.18573,122409.38301657556,1.2355227563788442e-05
mix635_vs_mix835,H1,60,NEW-MMMD,128,1,13,31717224330.545933,123763.8248367507,1.0994568572169044e-05
mix635_vs_mix835,H1,60,NEW-MMMD,129,0,13,27595253607.00885,123285.28683364698,1.1296056867731027e-05
mix635_vs_mix835,H1,60,NEW-MMMD,130,0,13,40441288597.21891,123874.69001304574,1.132666916238203e-05
mix635_vs_mix835,H1,60,NEW-MMMD,131,0,13,1177247626322805.5,123579.62452581356,1.1751529785230161e-05
mix635_vs_mix835,H1,60,NEW-MMMD,132,0,13,9339670754103.9,123684.93061115511,1.1102455061863572e-05
mix635_vs_mix835,H1,60,NEW-MMMD,133,1,12,11376557991.716105,116027.07412130249,1.0291139992759259e-05
mix635_vs_mix835,H1,60,NEW-MMMD,134,0,13,3947274202778.648,123132.31942162554,1.17273595017158e-05
mix635_vs_mix835,H1,60,NEW-MMMD,135,1,13,34649714234.81021,123374.18609472738,1.1924884328588786e-05
mix635_vs_mix835,H1,60,NEW-MMMD,136,0,13,2.130398560249231e+16,123218.93426137138,1.1149244747903779e-05
mix635_vs_mix835,H1,60,NEW-MMMD,137,0,13,9640269216681.19,123134.9553419063,1.1550574178430367e-05
mix635_vs_mix835,H1,60,NEW-MMMD,138,1,13,63540043252.44563,123532.54663510548,1.126332148153238e-05
mix635_vs_mix835,H1,60,NEW-MMMD,139,0,13,35710648973.04569,124376.13695932007,1.160696527425534e-05
mix635_vs_mix835,H1,60,NEW-MMMD,140,1,13,61231322757.61351,122963.47866585111,1.2235888188117666e-05
mix635_vs_mix835,H1,60,NEW-MMMD,141,0,13,30244770030669.41,121338.000198679,1.299162882556671e-05
mix635_vs_mix835,H1,60,NEW-MMMD,142,0,13,392590495330.0401,123285.32397027467,1.148358764860845e-05
mix635_vs_mix835,H1,60,NEW-MMMD,143,0,13,12442957492.74406,123932.79617229148,1.1117876081911943e-05
mix635_vs_mix835,H1,60,NEW-MMMD,144,1,13,85572933665.91574,122447.2906501805,1.1849148156812274e-05
mix635_vs_mix835,H1,60,NEW-MMMD,145,0,13,35837884225.346085,123701.74625070467,1.1534173673601118e-05
mix635_vs_mix835,H1,60,NEW-MMMD,146,0,13,26344301721.95216,124374.09328125344,1.0994991218383115e-05
mix635_vs_mix835,H1,60,NEW-MMMD,147,1,13,15514480150.762865,124063.19193764291,1.1045006731501036e-05
mix635_vs_mix835,H1,60,NEW-MMMD,148,0,13,5509564580.390187,124144.54539437324,1.1271777228096596e-05
mix635_vs_mix835,H1,60,NEW-MMMD,149,0,13,82360597505.54802,124583.02112261695,1.1259044124137714e-05
mix635_vs_mix835,H1,60,NEW-MMMD,150,1,13,54710479127.90003,124323.07573966085,1.0519101893844853e-05
mix635_vs_mix835,H1,60,NEW-MMMD,151,0,13,49980679889.682625,122391.43563511095,1.218524627718191e-05
mix635_vs_mix835,H1,60,NEW-MMMD,152,0,13,18832136844.819893,124304.368831741,1.1044869421361083e-05
mix635_vs_mix835,H1,60,NEW-MMMD,153,0,13,2523852708850.0,121868.54326373534,1.2287852398711436e-05
mix635_vs_mix835,H1,60,NEW-MMMD,154,0,13,8188853148.6717825,123603.21732122928,1.1609843240013399e-05
mix635_vs_mix835,H1,60,NEW-MMMD,155,0,13,25590396873633.35,122798.55973279012,1.1260406032672945e-05
mix635_vs_mix835,H1,60,NEW-MMMD,156,0,13,55874854040.39982,123454.95921190413,1.1492336004759719e-05
mix635_vs_mix835,H1,60,NEW-MMMD,157,1,13,259158936193.15955,124195.48091616125,1.0911542124279095e-05
mix635_vs_mix835,H1,60,NEW-MMMD,158,0,13,6608454907.682873,121590.35908627721,1.2345292567342912e-05
mix635_vs_mix835,H1,60,NEW-MMMD,159,0,13,13776068053.878609,124409.93384779032,1.1318539337914906e-05
mix635_vs_mix835,H1,60,NEW-MMMD,160,0,13,43870986860.00905,124450.32702125411,1.095931644981038e-05
mix635_vs_mix835,H1,60,NEW-MMMD,161,1,13,2.3519209070214956e+16,122681.68354257917,1.2261975876482918e-05
mix635_vs_mix835,H1,60,NEW-MMMD,162,0,13,160328121746.16217,122461.1076933811,1.134969526270074e-05
mix635_vs_mix835,H1,60,NEW-MMMD,163,0,13,29125240891.260334,124773.39408403287,1.1137277277966175e-05
mix635_vs_mix835,H1,60,NEW-MMMD,164,0,13,33163315106389.758,122086.85869196845,1.1868834863998477e-05
mix635_vs_mix835,H1,60,NEW-MMMD,165,0,13,137391553069054.33,123784.34051903825,1.1643996556752737e-05
mix635_vs_mix835,H1,60,NEW-MMMD,166,0,13,823282700715.6819,124339.7549296306,1.1127404639420133e-05
mix635_vs_mix835,H1,60,NEW-MMMD,167,0,13,47271211562.929695,121814.48594946861,1.2229585092369403e-05
mix635_vs_mix835,H1,60,NEW-MMMD,168,0,13,52799524368.328,122642.15025159331,1.149496638893292e-05
mix635_vs_mix835,H1,60,NEW-MMMD,169,0,13,1487774349413119.5,123385.50673457961,1.1130013000103708e-05
mix635_vs_mix835,H1,60,NEW-MMMD,170,0,13,31953532353.339542,122049.3311309286,1.1622503768135764e-05
mix635_vs_mix835,H1,60,NEW-MMMD,171,0,13,132219783715.52821,123881.10016609295,1.0958893233245898e-05
mix635_vs_mix835,H1,60,NEW-MMMD,172,1,12,53264240615.27766,115550.05004935506,1.0348170859235871e-05
mix635_vs_mix835,H1,60,NEW-MMMD,173,0,13,8979067295.856007,123016.69733972747,1.1427240469092924e-05
mix635_vs_mix835,H1,60,NEW-MMMD,174,0,13,35888811746.79348,124372.87231505022,1.1214598348915738e-05
mix635_vs_mix835,H1,60,NEW-MMMD,175,1,13,19058232066.693436,124792.36468412474,1.0596433281827158e-05
mix635_vs_mix835,H1,60,NEW-MMMD,176,0,13,535790982249.7569,123292.03667008034,1.1715054247695764e-05
mix635_vs_mix835,H1,60,NEW-MMMD,177,0,13,8676119793.18481,122663.9338978866,1.2071056902658378e-05
mix635_vs_mix835,H1,60,NEW-MMMD,178,0,12,60150780895.03001,115971.94230232,1.0494076808511377e-05
mix635_vs_mix835,H1,60,NEW-MMMD,179,0,13,18817941709.801376,125107.52857871105,1.1164695476671184e-05
mix635_vs_mix835,H1,60,NEW-MMMD,180,0,13,3.6121957546065656e+16,122065.88900017536,1.1774429331095014e-05
mix635_vs_mix835,H1,60,NEW-MMMD,181,0,13,50704588413.24933,124229.14738964936,1.0794602497185493e-05
mix635_vs_mix835,H1,60,NEW-MMMD,182,0,13,64475981811.159996,122222.2778148888,1.2882448102399155e-05
mix635_vs_mix835,H1,60,NEW-MMMD,183,0,13,75428734019.20203,121992.39073401233,1.2381384566522246e-05
mix635_vs_mix835,H1,60,NEW-MMMD,184,0,13,48412726034.13573,124139.6012522151,1.0541913475274438e-05
mix635_vs_mix835,H1,60,NEW-MMMD,185,0,12,9510982875.365326,115129.29800239987,1.0388740160349216e-05
mix635_vs_mix835,H1,60,NEW-MMMD,186,0,13,7585210005425.044,124747.39084473954,1.0991648356056267e-05
mix635_vs_mix835,H1,60,NEW-MMMD,187,1,13,1470249500566.2288,122721.01183804961,1.1901603873649956e-05
mix635_vs_mix835,H1,60,NEW-MMMD,188,0,13,140205147346.539,124015.00487966606,1.1371479052632673e-05
mix635_vs_mix835,H1,60,NEW-MMMD,189,0,13,5665583270.395369,121735.83858447721,1.225027678258853e-05
mix635_vs_mix835,H1,60,NEW-MMMD,190,1,13,795342717342.4479,122002.39566704615,1.2158262575887856e-05
mix635_vs_mix835,H1,60,NEW-MMMD,191,0,13,44081247312.53486,123171.01194500069,1.1507993714437327e-05
mix635_vs_mix835,H1,60,NEW-MMMD,192,0,13,10832665179153.826,122468.55593978702,1.2044726866269436e-05
mix635_vs_mix835,H1,60,NEW-MMMD,193,0,12,7644527783.718009,115601.73422928898,1.0315046173513355e-05
mix635_vs_mix835,H1,60,NEW-MMMD,194,0,13,41776672303.93615,124743.37661753608,1.0548311386677007e-05
mix635_vs_mix835,H1,60,NEW-MMMD,195,0,13,23677668440.764126,121907.36088303725,1.2619645116917325e-05
mix635_vs_mix835,H1,60,NEW-MMMD,196,0,13,3943337970152.6304,123455.70598649577,1.1354136815237006e-05
mix635_vs_mix835,H1,60,NEW-MMMD,197,0,13,9514352458.579964,122782.71038226654,1.1700663584067615e-05
mix635_vs_mix835,H1,60,NEW-MMMD,198,0,12,10860180576.849245,115239.81172816514,1.0231641916802864e-05
mix635_vs_mix835,H1,60,NEW-MMMD,199,0,13,2211111369822.349,123252.52427488615,1.2132447724653103e-05
mix635_vs_mix835,H1,60,NEW-MMMD,200,0,13,14931660060.69072,122518.99253167227,1.1596244982421999e-05
mix635_vs_mix835,H1,60,NEW-MMMD,201,0,13,85552845044.01103,121826.62364290333,1.1832426160779762e-05
mix635_vs_mix835,H1,60,NEW-MMMD,202,0,13,7167875759.429921,124085.46813695818,1.1100529364305092e-05
mix635_vs_mix835,H1,60,NEW-MMMD,203,0,13,16355900568.337755,122753.99303171958,1.1886747469688373e-05
mix635_vs_mix835,H1,60,NEW-MMMD,204,1,13,55878910931.21553,124055.56992034861,1.0790720954124806e-05
mix635_vs_mix835,H1,60,NEW-MMMD,205,0,13,9157016805.651598,123334.82277147735,1.1443135197643513e-05
mix635_vs_mix835,H1,60,NEW-MMMD,206,1,13,14122024490.184156,123939.07383317583,1.1228310216112577e-05
mix635_vs_mix835,H1,60,NEW-MMMD,207,1,13,80671057916.62975,120942.30341038713,1.2830283536365359e-05
mix635_vs_mix835,H1,60,NEW-MMMD,208,0,13,14897160596133.676,124122.92620151016,1.1113852012460149e-05
mix635_vs_mix835,H1,60,NEW-MMMD,209,0,13,60285778459.38723,123309.92916108751,1.1316081320377845e-05
mix635_vs_mix835,H1,60,NEW-MMMD,210,1,13,15538540953.256504,124631.14621686419,1.1269831529001635e-05
mix635_vs_mix835,H1,60,NEW-MMMD,211,0,13,826599096199.8052,122595.91669636074,1.1708898244363357e-05
mix635_vs_mix835,H1,60,NEW-MMMD,212,0,12,6473372984.247092,115546.01355856351,1.0642308793091172e-05
mix635_vs_mix835,H1,60,NEW-MMMD,213,0,13,413051926898.65125,122558.73376330202,1.116572491148555e-05
mix635_vs_mix835,H1,60,NEW-MMMD,214,0,13,5724775531830.926,122479.25905201153,1.1930193736669671e-05
mix635_vs_mix835,H1,60,NEW-MMMD,215,0,13,61313572995.50856,123274.56437571088,1.1656544823922673e-05
mix635_vs_mix835,H1,60,NEW-MMMD,216,1,13,10334828533.859444,124379.73586651229,1.1608861686437925e-05
mix635_vs_mix835,H1,60,NEW-MMMD,217,0,13,696563056128738.8,124550.18647118447,1.0530864734886372e-05
mix635_vs_mix835,H1,60,NEW-MMMD,218,0,13,4978281295.528929,123423.65970250468,1.1296170805971607e-05
mix635_vs_mix835,H1,60,NEW-MMMD,219,0,13,12260856075.956656,123514.40677630452,1.1363274569053106e-05
mix635_vs_mix835,H1,60,NEW-MMMD,220,0,13,23905039273.078495,122068.2851881342,1.154776644960051e-05
mix635_vs_mix835,H1,60,NEW-MMMD,221,0,13,7555247137.589058,122972.20327909992,1.2082939967917355e-05
mix635_vs_mix835,H1,60,NEW-MMMD,222,0,13,13092323297.51024,121391.78102537387,1.1915692475289616e-05
mix635_vs_mix835,H1,60,NEW-MMMD,223,1,13,7587484665.339039,123911.81128897524,1.1611335391374378e-05
mix635_vs_mix835,H1,60,NEW-MMMD,224,0,13,27883590455.290154,122722.22306866256,1.1166573377526556e-05
mix635_vs_mix835,H1,60,NEW-MMMD,225,0,13,99252362046.80531,122325.88039648917,1.14934106251873e-05
mix635_vs_mix835,H1,60,NEW-MMMD,226,1,13,102952378932.34831,123934.67635654703,1.0943823358546315e-05
mix635_vs_mix835,H1,60,NEW-MMMD,227,0,13,11883259936.357191,123140.58718025788,1.132828455595373e-05
mix635_vs_mix835,H1,60,NEW-MMMD,228,1,13,92768822177.9888,122693.92957206542,1.1889032501291344e-05
mix635_vs_mix835,H1,60,NEW-MMMD,229,1,12,21511678745.85713,115354.63400537305,1.0159719669839935e-05
mix635_vs_mix835,H1,60,NEW-MMMD,230,0,13,8462825502.653004,124115.18536882264,1.1292148181922302e-05
mix635_vs_mix835,H1,60,NEW-MMMD,231,0,13,183893287507.15878,123842.67255011137,1.10796825721621e-05
mix635_vs_mix835,H1,60,NEW-MMMD,232,0,13,40654877730.969604,123276.49069835644,1.1399655161978138e-05
mix635_vs_mix835,H1,60,NEW-MMMD,233,0,13,118985042562.926,122307.20757854031,1.2068417970083822e-05
mix635_vs_mix835,H1,60,NEW-MMMD,234,0,13,9337877181.747969,124029.23528068124,1.0963984991312934e-05
mix635_vs_mix835,H1,60,NEW-MMMD,235,0,13,6525265348.047351,124205.5082761998,1.1387571217507686e-05
mix635_vs_mix835,H1,60,NEW-MMMD,236,0,13,10467390137.833502,123265.16746454473,1.13538983730454e-05
mix635_vs_mix835,H1,60,NEW-MMMD,237,1,13,7155428597.663703,122613.11031702104,1.1402442433069599e-05
mix635_vs_mix835,H1,60,NEW-MMMD,238,0,13,223042253145.90985,122944.00543572416,1.1352220048358406e-05
mix635_vs_mix835,H1,60,NEW-MMMD,239,0,13,2841944999.9091268,123455.79212065354,1.109693224359386e-05
mix635_vs_mix835,H1,60,NEW-MMMD,240,1,13,60794504311.7635,124035.99435233437,1.106003773785572e-05
mix635_vs_mix835,H1,60,NEW-MMMD,241,1,13,793908691646.6703,123403.3664821377,1.1635014441654183e-05
mix635_vs_mix835,H1,60,NEW-MMMD,242,0,13,265984624897.41638,123948.76661996625,1.0666767133085235e-05
mix635_vs_mix835,H1,60,NEW-MMMD,243,1,13,2.0123053441396572e+16,123181.39771609065,1.1230399645747037e-05
mix635_vs_mix835,H1,60,NEW-MMMD,244,0,13,144396157777.5716,122861.80102407468,1.1325570227737608e-05
mix635_vs_mix835,H1,60,NEW-MMMD,245,0,13,16906353540.442875,123990.22576382132,1.1654009126076368e-05
mix635_vs_mix835,H1,60,NEW-MMMD,246,0,13,37069165704.8661,124195.55683803817,1.1562927898964845e-05
mix635_vs_mix835,H1,60,NEW-MMMD,247,0,13,18753111657.56105,121381.41265319443,1.1571705570615116e-05
mix635_vs_mix835,H1,60,NEW-MMMD,248,0,13,8036440237.234952,122616.01575597102,1.1579099147994157e-05
mix635_vs_mix835,H1,60,NEW-MMMD,249,0,13,6.078604971624288e+16,123367.1835696178,1.1326907590463822e-05
mix635_vs_mix835,H1,60,NEW-MMMD,250,1,13,11147931692.201582,124243.33468851657,1.0536443858483183e-05
