scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,120,GEXP-5,27,1,5,100889.54020396985,92267.06524037663,2.5437575628161727e-07
mix635_vs_mix835,H1,120,GEXP-5,28,0,5,97720.89828566856,89049.76024660048,3.1517787619266883e-07
mix635_vs_mix835,H1,120,GEXP-5,29,0,5,336739.24576231936,272088.3853486093,1.841286590178538e-07
mix635_vs_mix835,H1,120,GEXP-5,30,0,5,165965.64157758563,144852.62300665077,2.5176199990653476e-07
mix635_vs_mix835,H1,120,GEXP-5,31,1,5,82958.61871792242,76716.4454571241,2.8647587737999505e-07
mix635_vs_mix835,H1,120,GEXP-5,32,1,5,346658.3146734982,271780.35411461006,2.3535959135120742e-07
mix635_vs_mix835,H1,120,GEXP-5,33,1,5,441483.5434968322,326247.4343777388,2.075926156015447e-07
mix635_vs_mix835,H1,120,GEXP-5,34,1,5,393619.48608612653,294632.69737298065,2.4410541747156307e-07
mix635_vs_mix835,H1,120,GEXP-5,35,0,5,226026.70997615383,188372.4772897217,2.4037993358968576e-07
mix635_vs_mix835,H1,120,GEXP-5,36,1,5,1190114.9633194988,668842.5492330084,1.6385676812726415e-07
mix635_vs_mix835,H1,120,GEXP-5,37,1,5,557123.9464622064,397149.9270985026,1.8985112926581388e-07
mix635_vs_mix835,H1,120,GEXP-5,38,0,5,228825.92949886422,187653.98270992743,2.88798304362477e-07
mix635_vs_mix835,H1,120,GEXP-5,39,1,5,210084.2172984963,182413.71796419687,1.9231969242655485e-07
mix635_vs_mix835,H1,120,GEXP-5,40,0,5,189275.16305352858,164968.82716979936,2.182684919908663e-07
mix635_vs_mix835,H1,120,GEXP-5,41,1,5,865979.7027752661,538913.9940886002,1.799330472938017e-07
mix635_vs_mix835,H1,120,GEXP-5,42,0,5,3471694.3777865665,1032367.2271091182,1.654064520238707e-07
mix635_vs_mix835,H1,120,GEXP-5,43,0,5,76768.6279303532,71651.83977735136,2.540822234712197e-07
mix635_vs_mix835,H1,120,GEXP-5,44,0,5,440653.3154275663,324299.3315506026,2.211268148130902e-07
mix635_vs_mix835,H1,120,GEXP-5,45,0,5,391641.62041601853,298095.0892381624,2.1375454544227493e-07
mix635_vs_mix835,H1,120,GEXP-5,46,1,5,294263.4740665251,235302.72247930555,2.3676041118499064e-07
mix635_vs_mix835,H1,120,GEXP-5,47,0,5,140833.4260348666,127624.42479958615,1.9188018705551447e-07
mix635_vs_mix835,H1,120,GEXP-5,48,1,5,85854.76780508424,79500.89165620947,2.688620830195623e-07
mix635_vs_mix835,H1,120,GEXP-5,49,1,5,532027.3073197943,356738.78537949146,2.5203851915551403e-07
mix635_vs_mix835,H1,120,GEXP-5,50,0,5,83091.13217753131,77265.15989007609,2.37322220263663e-07
mix635_vs_mix835,H1,120,GEXP-5,51,0,5,157281.5103857936,141065.99985632458,1.82519087782172e-07
mix635_vs_mix835,H1,120,GEXP-5,52,1,5,196000.06434557642,169024.9651948921,2.036775427974282e-07
mix635_vs_mix835,H1,120,GEXP-5,53,0,5,862571.6870639017,517823.6997841501,2.1439637415156566e-07
mix635_vs_mix835,H1,120,GEXP-5,54,0,5,634623.6470920397,399078.6153179012,2.9051056270051557e-07
mix635_vs_mix835,H1,120,GEXP-5,55,1,5,403733.4411420017,295325.67788849666,2.556759276314076e-07
mix635_vs_mix835,H1,120,GEXP-5,56,0,5,62882.02834921624,59664.89680447947,2.2279504096924227e-07
mix635_vs_mix835,H1,120,GEXP-5,57,0,5,198043.5677118254,173001.09869541263,1.8426879285966264e-07
mix635_vs_mix835,H1,120,GEXP-5,58,0,5,66680.24798159642,63337.47966690315,2.017089693358479e-07
mix635_vs_mix835,H1,120,GEXP-5,59,0,5,112265.67626277386,101204.76459012851,2.7006378969942354e-07
mix635_vs_mix835,H1,120,GEXP-5,60,1,5,260844.19428327103,224648.43475701194,1.4428453662801824e-07
mix635_vs_mix835,H1,120,GEXP-5,61,0,5,289528.39538515784,241474.75371930015,1.6925440594370392e-07
mix635_vs_mix835,H1,120,GEXP-5,62,0,5,97300.4378274843,88798.58515826883,3.0784376532068104e-07
mix635_vs_mix835,H1,120,GEXP-5,63,0,5,1621500.7120266752,752750.5439131533,1.7818141991795127e-07
mix635_vs_mix835,H1,120,GEXP-5,64,0,5,313141.36313622573,242153.9905954853,2.653072250493718e-07
mix635_vs_mix835,H1,120,GEXP-5,65,0,5,1695229.7225524797,775102.942027517,1.8776916245790492e-07
mix635_vs_mix835,H1,120,GEXP-5,66,0,5,121532.24887578229,111217.85739570556,1.9470266880628297e-07
mix635_vs_mix835,H1,120,GEXP-5,67,0,5,138446.26059246698,122996.04434400074,2.5760980041081014e-07
mix635_vs_mix835,H1,120,GEXP-5,68,1,5,1179755.669969707,590500.3332089458,2.1344858788267035e-07
mix635_vs_mix835,H1,120,GEXP-5,69,1,5,150938.8335764598,132977.86927317112,2.3513067142082597e-07
mix635_vs_mix835,H1,120,GEXP-5,70,0,5,303443.24979467667,240471.36344500518,2.3823825474058776e-07
mix635_vs_mix835,H1,120,GEXP-5,71,0,5,405543.39462698926,306020.1215683568,2.2613673022726043e-07
mix635_vs_mix835,H1,120,GEXP-5,72,0,5,869850.5504884801,519166.7428593489,2.1125712103196044e-07
mix635_vs_mix835,H1,120,GEXP-5,73,0,5,302629.79365372495,247712.72214421286,1.8117619176233247e-07
mix635_vs_mix835,H1,120,GEXP-5,74,0,5,167923.37425035177,146373.37649389482,2.3578346148082902e-07
mix635_vs_mix835,H1,120,GEXP-5,75,0,5,110138.26061714861,102406.54619122102,1.580234321564167e-07
mix635_vs_mix835,H1,120,GEXP-5,76,1,5,95128.91495753928,87582.1100506677,2.5796420216105533e-07
mix635_vs_mix835,H1,120,GEXP-5,77,1,5,474785.99524132564,365673.82883256435,1.569745220045169e-07
mix635_vs_mix835,H1,120,GEXP-5,78,1,5,138708.35031111303,122361.32902533805,2.853986156210373e-07
mix635_vs_mix835,H1,120,GEXP-5,79,0,5,253259.38748924126,210304.3919402957,2.1006785147090991e-07
mix635_vs_mix835,H1,120,GEXP-5,80,1,5,625052.1738515948,397806.35135627084,2.4767260832873066e-07
mix635_vs_mix835,H1,120,GEXP-5,81,1,5,450121.26225456427,340449.23471154063,1.9025026413132717e-07
mix635_vs_mix835,H1,120,GEXP-5,82,0,5,86882.19084230564,80452.7502780247,2.7676874452378517e-07
mix635_vs_mix835,H1,120,GEXP-5,83,0,5,433960.3457178684,314133.8114108536,2.417417905799626e-07
mix635_vs_mix835,H1,120,GEXP-5,84,0,5,77494.45541150025,72119.57367065937,2.7141380465642703e-07
mix635_vs_mix835,H1,120,GEXP-5,85,0,5,388487.98789028765,304232.0645398927,1.9093515605922832e-07
mix635_vs_mix835,H1,120,GEXP-5,86,0,5,93166.36540259204,86920.56348227902,2.1590618983025227e-07
mix635_vs_mix835,H1,120,GEXP-5,87,1,5,42246.81716591077,40605.40082613519,2.6272164910115925e-07
mix635_vs_mix835,H1,120,GEXP-5,88,0,5,73138.95273939203,69423.60786799135,1.9081167858677651e-07
mix635_vs_mix835,H1,120,GEXP-5,89,1,5,293152.8839162453,238647.94710903775,1.944335936660494e-07
mix635_vs_mix835,H1,120,GEXP-5,90,0,5,260288.52863917671,212179.64646178286,2.3544697233710422e-07
mix635_vs_mix835,H1,120,GEXP-5,91,0,5,228393.21075614312,187031.45469166746,2.817091712319656e-07
mix635_vs_mix835,H1,120,GEXP-5,92,0,5,152382.0665663776,136342.29134162678,2.0814065944876146e-07
mix635_vs_mix835,H1,120,GEXP-5,93,0,5,55369.98290663904,52558.10757410403,3.192488347471751e-07
mix635_vs_mix835,H1,120,GEXP-5,94,0,5,69574.37503785925,65468.816746231816,2.3378235807627584e-07
mix635_vs_mix835,H1,120,GEXP-5,95,0,5,194997.223607406,167759.8845925317,2.341171337024916e-07
mix635_vs_mix835,H1,120,GEXP-5,96,1,5,261326.48460104215,213233.28703696377,2.2387467700757221e-07
mix635_vs_mix835,H1,120,GEXP-5,97,0,5,108072.04599518845,99729.14588381007,2.2758779428715963e-07
mix635_vs_mix835,H1,120,GEXP-5,98,0,5,30805.472544725762,29924.651478704658,2.57765796150784e-07
mix635_vs_mix835,H1,120,GEXP-5,99,0,5,179736.8721577913,158887.40533787667,1.9281482621581656e-07
mix635_vs_mix835,H1,120,GEXP-5,100,0,5,90881.72375463601,84999.34550021707,2.036343568461948e-07
mix635_vs_mix835,H1,120,GEXP-5,101,0,5,160959.95528812142,141425.10521960427,2.553971584841333e-07
mix635_vs_mix835,H1,120,GEXP-5,102,0,5,1706563.2194377498,764486.458684586,1.9368927339938307e-07
mix635_vs_mix835,H1,120,GEXP-5,103,0,5,452926.9524992574,332954.023495531,2.133411642353858e-07
mix635_vs_mix835,H1,120,GEXP-5,104,0,5,181743.92689670282,157128.9077993069,2.513164165936588e-07
mix635_vs_mix835,H1,120,GEXP-5,105,0,5,72876.28383185607,69026.28522149324,1.9186389763369804e-07
mix635_vs_mix835,H1,120,GEXP-5,106,1,5,404684.5424899153,316785.7609505688,1.6931308715036833e-07
mix635_vs_mix835,H1,120,GEXP-5,107,0,5,894095.5862314145,515710.64089456754,2.3561567392699258e-07
mix635_vs_mix835,H1,120,GEXP-5,108,1,5,764511.7420874195,503559.7455775897,1.7241022466401804e-07
mix635_vs_mix835,H1,120,GEXP-5,109,1,5,304334.7315700412,245414.8982116434,2.169150263299757e-07
mix635_vs_mix835,H1,120,GEXP-5,110,1,5,926163.6885334477,541192.2559325964,1.8993839173198595e-07
mix635_vs_mix835,H1,120,GEXP-5,111,0,5,535348.7865246754,375885.57235638786,2.172773261767441e-07
mix635_vs_mix835,H1,120,GEXP-5,112,1,5,188090.33629094952,162333.19242330146,2.1849566456886722e-07
mix635_vs_mix835,H1,120,GEXP-5,113,0,5,220798.1843454957,190871.33374608704,1.7935507047227653e-07
mix635_vs_mix835,H1,120,GEXP-5,114,0,5,76860.54308642108,71638.87395039805,2.829709022298103e-07
mix635_vs_mix835,H1,120,GEXP-5,115,1,5,904112.2708679212,528299.6466891547,2.113667307222066e-07
mix635_vs_mix835,H1,120,GEXP-5,116,0,5,120709.03813482382,109055.23046358298,2.402948431604715e-07
mix635_vs_mix835,H1,120,GEXP-5,117,0,5,429274.06048090226,317234.1595837988,2.2034793459149542e-07
mix635_vs_mix835,H1,120,GEXP-5,118,1,5,233119.7510170829,198790.96493613135,1.9429820162864009e-07
mix635_vs_mix835,H1,120,GEXP-5,119,0,5,204202.74594081097,177650.74111469582,1.8486527680385494e-07
mix635_vs_mix835,H1,120,GEXP-5,120,0,5,932429.278032754,565385.8732272526,1.8154432037508032e-07
mix635_vs_mix835,H1,120,GEXP-5,121,0,5,1922474.9124570438,796292.6034012934,1.9054274674300152e-07
mix635_vs_mix835,H1,120,GEXP-5,122,0,5,148122.52016943268,131168.76907086372,2.4175272137581113e-07
mix635_vs_mix835,H1,120,GEXP-5,123,0,5,151568.86085001047,135561.57448497505,2.1219515469430756e-07
mix635_vs_mix835,H1,120,GEXP-5,124,0,5,172631.8900533267,149848.91356847456,2.576106017073569e-07
mix635_vs_mix835,H1,120,GEXP-5,125,1,5,166465.89791055233,145561.0950267155,2.437780681676785e-07
mix635_vs_mix835,H1,120,GEXP-5,126,0,5,870792.0637744166,526741.3337043897,1.9119896738393518e-07
mix635_vs_mix835,H1,120,GEXP-5,127,0,5,1505689.9716954252,706348.7741317167,2.0866154284491195e-07
mix635_vs_mix835,H1,120,GEXP-5,128,0,5,74225.85522106467,69292.02193998241,2.7244146568131306e-07
mix635_vs_mix835,H1,120,GEXP-5,129,1,5,807169.5283461125,518630.45023443806,1.7394999774279557e-07
mix635_vs_mix835,H1,120,GEXP-5,130,1,5,552370.382958224,390905.40467318444,1.990486184608059e-07
mix635_vs_mix835,H1,120,GEXP-5,131,0,5,555144.5965733777,389221.33348622255,2.0968602853301947e-07
mix635_vs_mix835,H1,120,GEXP-5,132,0,5,102801.61932884464,95342.8225044431,1.9448047774186654e-07
mix635_vs_mix835,H1,120,GEXP-5,133,1,5,137946.5550142911,122228.40679256269,2.7377362762097576e-07
mix635_vs_mix835,H1,120,GEXP-5,134,0,5,270294.02343190566,226898.72843265504,1.8171370093765441e-07
mix635_vs_mix835,H1,120,GEXP-5,135,1,5,137905.90762759215,124166.95326878969,2.0791611347610455e-07
mix635_vs_mix835,H1,120,GEXP-5,136,1,5,682261.4639808191,457316.97960049805,1.7719383268948447e-07
mix635_vs_mix835,H1,120,GEXP-5,137,1,5,44982.87431608285,43173.5173818037,2.625615265906593e-07
mix635_vs_mix835,H1,120,GEXP-5,138,0,5,319590.80320794234,262503.09912482236,1.8031431596637773e-07
mix635_vs_mix835,H1,120,GEXP-5,139,0,5,158389.29778413687,143041.467956164,1.5639331626436774e-07
mix635_vs_mix835,H1,120,GEXP-5,140,1,5,79235.27098352474,73598.97906587843,2.594161830405037e-07
mix635_vs_mix835,H1,120,GEXP-5,141,0,5,61689.36125130839,58213.372049533325,2.7040794766828646e-07
mix635_vs_mix835,H1,120,GEXP-5,142,0,5,72287.82433741078,68286.8788940542,2.193092142273109e-07
mix635_vs_mix835,H1,120,GEXP-5,143,0,5,1009604.651162644,548594.581757762,2.331445556325837e-07
mix635_vs_mix835,H1,120,GEXP-5,144,0,5,210432.28225291768,172660.00585727568,2.9807972411890626e-07
mix635_vs_mix835,H1,120,GEXP-5,145,1,5,714247.5223348647,456712.21341066994,2.0401967345193708e-07
mix635_vs_mix835,H1,120,GEXP-5,146,0,5,532747.0502333271,373257.338941179,2.0597242087119406e-07
mix635_vs_mix835,H1,120,GEXP-5,147,0,5,845073.2862124131,522491.5876870394,1.8437575857619353e-07
mix635_vs_mix835,H1,120,GEXP-5,148,1,5,594737.7096132627,422102.1410673544,1.753392892621244e-07
mix635_vs_mix835,H1,120,GEXP-5,149,1,5,190286.39665427367,162123.6869436995,2.4727038707500497e-07
mix635_vs_mix835,H1,120,GEXP-5,150,0,5,422565.10768206837,316801.999238566,2.1102634103677758e-07
mix635_vs_mix835,H1,120,GEXP-5,151,0,5,87511.01687409481,81507.36629465659,2.1953643005153014e-07
mix635_vs_mix835,H1,120,GEXP-5,152,1,5,118305.37940539412,105250.50318191659,3.419304220588189e-07
mix635_vs_mix835,H1,120,GEXP-5,153,0,5,493449.75401306746,347707.5498012307,2.3209917476109326e-07
mix635_vs_mix835,H1,120,GEXP-5,154,1,5,981012.4091852349,536960.1001683767,2.385016660316529e-07
mix635_vs_mix835,H1,120,GEXP-5,155,0,5,99809.87729771022,91217.7803931317,2.4820556478715764e-07
mix635_vs_mix835,H1,120,GEXP-5,156,0,5,691415.4315779073,452281.63353911915,2.169111402808496e-07
mix635_vs_mix835,H1,120,GEXP-5,157,1,5,70187.14918355597,65942.9438264446,2.5493177922918505e-07
mix635_vs_mix835,H1,120,GEXP-5,158,1,5,240755.48458776966,201996.01667971554,1.9762343770455803e-07
mix635_vs_mix835,H1,120,GEXP-5,159,0,5,752085.1426285582,502904.28140097496,1.6412136363829701e-07
mix635_vs_mix835,H1,120,GEXP-5,160,0,5,86577.78153997322,81242.06625622236,2.0043748228815136e-07
mix635_vs_mix835,H1,120,GEXP-5,161,0,5,106376.84691398703,98520.36076239495,1.9375535904299373e-07
mix635_vs_mix835,H1,120,GEXP-5,162,1,5,291821.4420878102,238166.70483273608,2.0115598968209035e-07
mix635_vs_mix835,H1,120,GEXP-5,163,0,5,217153.75210716284,187905.58262330954,1.7944952517912527e-07
mix635_vs_mix835,H1,120,GEXP-5,164,0,5,478027.88557891926,354837.0939499492,1.8112279798491234e-07
mix635_vs_mix835,H1,120,GEXP-5,165,1,5,1452554.1861863167,710118.9621439137,1.8117293222576485e-07
mix635_vs_mix835,H1,120,GEXP-5,166,0,5,894487.7898208464,548216.8504671488,1.8519533687996309e-07
mix635_vs_mix835,H1,120,GEXP-5,167,0,5,347383.5496626303,271364.5122627866,2.2207327857910754e-07
mix635_vs_mix835,H1,120,GEXP-5,168,1,5,52735.387104132395,50366.90139769923,2.4431929885174923e-07
mix635_vs_mix835,H1,120,GEXP-5,169,1,5,2016702.2267691947,911112.5933581691,1.40309483358418e-07
mix635_vs_mix835,H1,120,GEXP-5,170,0,5,153208.47183387092,134581.1987897681,2.492893884710083e-07
mix635_vs_mix835,H1,120,GEXP-5,171,0,5,475725.6999836798,358017.22246977425,1.739114244842475e-07
mix635_vs_mix835,H1,120,GEXP-5,172,1,5,58368.01328633882,55600.74430910513,2.2275108862351486e-07
mix635_vs_mix835,H1,120,GEXP-5,173,1,5,471043.21164828393,350954.01703471044,1.8195390919676232e-07
mix635_vs_mix835,H1,120,GEXP-5,174,0,5,247474.53120306676,200677.07330536522,2.6134258911234585e-07
mix635_vs_mix835,H1,120,GEXP-5,175,0,5,297534.7000575012,244884.18766602396,1.780885863870867e-07
mix635_vs_mix835,H1,120,GEXP-5,176,0,5,852025.3431037909,507731.10355544917,2.3000009463447e-07
mix635_vs_mix835,H1,120,GEXP-5,177,0,5,444443.93277635373,322137.50754588493,2.3021390209223952e-07
mix635_vs_mix835,H1,120,GEXP-5,178,0,5,733772.8130427612,461482.71833220473,2.1599546220230572e-07
mix635_vs_mix835,H1,120,GEXP-5,179,1,5,515400.34001470736,369811.1719215626,2.081107321067608e-07
mix635_vs_mix835,H1,120,GEXP-5,180,0,5,438386.62935163744,322836.49850240146,2.3385593066618798e-07
mix635_vs_mix835,H1,120,GEXP-5,181,0,5,323807.42484380887,242350.64875990103,3.2251468376998105e-07
mix635_vs_mix835,H1,120,GEXP-5,182,1,5,268630.1411275469,225916.63375648807,1.664318531280756e-07
mix635_vs_mix835,H1,120,GEXP-5,183,0,5,62507.29041276715,59056.96070628405,2.5062857024768653e-07
mix635_vs_mix835,H1,120,GEXP-5,184,0,5,271851.062281812,220966.13004561633,2.2518770445862769e-07
mix635_vs_mix835,H1,120,GEXP-5,185,1,5,1891670.2513841048,805736.5436525667,1.8290433410848528e-07
mix635_vs_mix835,H1,120,GEXP-5,186,0,5,96501.27294372066,88488.29084533759,2.520202709974478e-07
mix635_vs_mix835,H1,120,GEXP-5,187,1,5,987336.6170694435,597720.8066486111,1.6485362542756412e-07
mix635_vs_mix835,H1,120,GEXP-5,188,1,5,72968.83205286041,67895.45409080914,2.9808512537251285e-07
mix635_vs_mix835,H1,120,GEXP-5,189,0,5,55905.59668103498,53184.51945296176,2.4751425638048567e-07
mix635_vs_mix835,H1,120,GEXP-5,190,0,5,135199.8722952967,120114.45625722824,2.5402139762023504e-07
mix635_vs_mix835,H1,120,GEXP-5,191,1,5,224086.0322182375,187101.5846486306,2.2058838487508033e-07
mix635_vs_mix835,H1,120,GEXP-5,192,1,5,437709.690607147,326535.2478087515,1.953461379945374e-07
mix635_vs_mix835,H1,120,GEXP-5,193,0,5,398239.0681802066,305378.44035119266,1.9116298744568977e-07
mix635_vs_mix835,H1,120,GEXP-5,194,0,5,567512.6638878597,392750.24568514957,2.1136551749306633e-07
mix635_vs_mix835,H1,120,GEXP-5,195,1,5,266083.1570932428,225224.66128311382,1.7135553715916866e-07
mix635_vs_mix835,H1,120,GEXP-5,196,1,5,155177.1192385938,136855.20911710343,2.2620907200901847e-07
mix635_vs_mix835,H1,120,GEXP-5,197,0,5,98802.87194145266,90213.55508971888,2.930287215035238e-07
mix635_vs_mix835,H1,120,GEXP-5,198,1,5,667230.9494541927,435073.8856528851,2.0924540321306486e-07
mix635_vs_mix835,H1,120,GEXP-5,199,1,5,710245.2551467445,452842.84027383476,2.1251281810269062e-07
mix635_vs_mix835,H1,120,GEXP-5,200,0,5,168062.21582470622,148753.79776647495,2.1161874738868112e-07
mix635_vs_mix835,H1,120,GEXP-5,201,1,5,73990.995516334,68338.92356100083,3.736743670620055e-07
mix635_vs_mix835,H1,120,GEXP-5,202,0,5,204333.6239682901,172261.94290673122,2.5596559068743153e-07
mix635_vs_mix835,H1,120,GEXP-5,203,0,5,112614.05309891001,103478.7423599256,2.0160696521333442e-07
mix635_vs_mix835,H1,120,GEXP-5,204,0,5,699409.274977454,451845.7114458797,2.1586090779595364e-07
mix635_vs_mix835,H1,120,GEXP-5,205,0,5,730617.1144863152,458682.12331259914,2.233228638217045e-07
mix635_vs_mix835,H1,120,GEXP-5,206,0,5,202668.74996741166,174012.34255543625,2.2591972747326504e-07
mix635_vs_mix835,H1,120,GEXP-5,207,0,5,356766.91614630166,276859.95302194444,2.1113980306793103e-07
mix635_vs_mix835,H1,120,GEXP-5,208,1,5,226099.53761667365,185729.6393947116,2.5644841477617294e-07
mix635_vs_mix835,H1,120,GEXP-5,209,0,5,635661.8984810864,438232.91665409517,1.7074278743208813e-07
mix635_vs_mix835,H1,120,GEXP-5,210,0,5,261074.19453918727,219156.39652879062,1.8749167120478855e-07
mix635_vs_mix835,H1,120,GEXP-5,211,0,5,672628.573292638,439474.02080652467,2.2985898026283493e-07
mix635_vs_mix835,H1,120,GEXP-5,212,0,5,246758.60455309134,205830.8107642308,2.085138273965611e-07
mix635_vs_mix835,H1,120,GEXP-5,213,0,5,458640.8476394566,335527.7615973967,2.1190540151312e-07
mix635_vs_mix835,H1,120,GEXP-5,214,0,5,71747.29498900406,67760.34748261617,2.1050156403850924e-07
mix635_vs_mix835,H1,120,GEXP-5,215,0,5,390508.39028493385,297328.5230667142,1.9508224071128853e-07
mix635_vs_mix835,H1,120,GEXP-5,216,1,5,161699.95309069494,142236.7525407005,2.3423797212594211e-07
mix635_vs_mix835,H1,120,GEXP-5,217,1,5,196095.8794115871,171347.003570732,1.899471156437025e-07
mix635_vs_mix835,H1,120,GEXP-5,218,0,5,317989.1592350648,256796.07112028863,1.919739110279146e-07
mix635_vs_mix835,H1,120,GEXP-5,219,0,5,518418.92770808324,364078.8977653271,2.1853523303090925e-07
mix635_vs_mix835,H1,120,GEXP-5,220,0,5,242099.5944558896,208743.9760739165,1.576324010478757e-07
mix635_vs_mix835,H1,120,GEXP-5,221,0,5,1357667.235915893,668340.2003497815,1.9299275106523632e-07
mix635_vs_mix835,H1,120,GEXP-5,222,1,5,737485.5666455886,430937.146960176,2.867967729276548e-07
mix635_vs_mix835,H1,120,GEXP-5,223,0,5,851645.243451246,529278.3680012302,1.9821982630591584e-07
mix635_vs_mix835,H1,120,GEXP-5,224,1,5,79024.93862256878,74097.92629719322,2.0981966688572757e-07
mix635_vs_mix835,H1,120,GEXP-5,225,0,5,130024.11482260095,116709.16854681724,2.413997131387767e-07
mix635_vs_mix835,H1,120,GEXP-5,226,1,5,336322.83947730064,265648.7159066117,2.058680511876801e-07
mix635_vs_mix835,H1,120,GEXP-5,227,0,5,1288985.4746621144,656871.9985221927,1.8752080501336526e-07
mix635_vs_mix835,H1,120,GEXP-5,228,0,5,38784.59372246096,37191.118223606616,3.391842542065704e-07
mix635_vs_mix835,H1,120,GEXP-5,229,1,5,1160281.1448970935,634897.9389421514,1.8288271942899262e-07
mix635_vs_mix835,H1,120,GEXP-5,230,1,5,260324.8489855457,220368.97781936117,1.682916399409529e-07
mix635_vs_mix835,H1,120,GEXP-5,231,0,5,393934.5962212594,306195.8210746362,1.9747456284309603e-07
mix635_vs_mix835,H1,120,GEXP-5,232,1,5,1699691.7221495672,743275.5094650298,2.0961003630329289e-07
mix635_vs_mix835,H1,120,GEXP-5,233,1,5,1090424.7706300553,626489.900884126,1.6873666218481235e-07
mix635_vs_mix835,H1,120,GEXP-5,234,1,5,546988.6111989686,396897.8483356648,1.718360146638809e-07
mix635_vs_mix835,H1,120,GEXP-5,235,0,5,52958.2858018346,50117.70900657452,3.1468058620270104e-07
mix635_vs_mix835,H1,120,GEXP-5,236,0,5,292907.396117926,239964.90780705653,1.8702209276728345e-07
mix635_vs_mix835,H1,120,GEXP-5,237,1,5,1473948.1826308554,736484.026347482,1.7486945556781344e-07
mix635_vs_mix835,H1,120,GEXP-5,238,0,5,189874.59503912466,161872.58684192988,2.6033873325599434e-07
mix635_vs_mix835,H1,120,GEXP-5,239,0,5,72571.59605748906,68168.38233473896,2.365313892726959e-07
mix635_vs_mix835,H1,120,GEXP-5,240,0,5,1008286.482202896,568092.470764065,2.021510540535529e-07
mix635_vs_mix835,H1,120,GEXP-5,241,0,5,247847.60391727238,203278.6110368029,2.612810250999975e-07
mix635_vs_mix835,H1,120,GEXP-5,242,0,5,1239599.1176928799,641119.7086101661,1.861681749869176e-07
mix635_vs_mix835,H1,120,GEXP-5,243,1,5,88165.12873281517,80684.0622339088,2.985504644387451e-07
mix635_vs_mix835,H1,120,GEXP-5,244,1,5,325751.707907096,256361.73970099053,2.2755296246768214e-07
mix635_vs_mix835,H1,120,GEXP-5,245,0,5,43458.55042838206,41774.94879584682,2.637321326672493e-07
mix635_vs_mix835,H1,120,GEXP-5,246,0,5,213512.84686108417,181715.4964113315,2.2623991553027177e-07
mix635_vs_mix835,H1,120,GEXP-5,247,0,5,41603.292819024085,39803.17344390396,3.5244776231640973e-07
mix635_vs_mix835,H1,120,GEXP-5,248,1,5,422798.8260160746,313342.3733015083,2.2153780402073006e-07
mix635_vs_mix835,H1,120,GEXP-5,249,1,5,747606.7126968986,477359.7030026873,1.8886978642831358e-07
mix635_vs_mix835,H1,120,GEXP-5,250,0,5,297740.4567255766,231784.4232733003,2.918248327556998e-07
mix635_vs_mix835,H1,120,GEXP-5,251,1,5,78488.7816763943,73637.1713664169,2.147900338877767e-07
mix635_vs_mix835,H1,120,GEXP-5,252,0,5,79834.8998126964,74158.47785434357,2.679945239751271e-07
mix635_vs_mix835,H1,120,GEXP-5,253,1,5,1392274.4866235582,706045.8832883636,1.9085915199153742e-07
mix635_vs_mix835,H1,120,GEXP-5,254,1,5,1416069.9439559083,742737.1547590545,1.6405094648385707e-07
mix635_vs_mix835,H1,120,GEXP-5,255,0,5,217762.13602184685,186026.15249524754,1.9319086141668708e-07
mix635_vs_mix835,H1,120,GEXP-5,256,0,5,56571.63073188246,53687.81626155665,2.891642868503076e-07
mix635_vs_mix835,H1,120,GEXP-5,257,1,5,1155998.2163967926,640101.0270593497,1.7569574350633756e-07
mix635_vs_mix835,H1,120,GEXP-5,258,0,5,203034.52699051076,169993.74219359638,2.6475722623590714e-07
mix635_vs_mix835,H1,120,GEXP-5,259,0,5,219129.80942693428,187435.26981591657,2.1421541626925914e-07
mix635_vs_mix835,H1,120,GEXP-5,260,0,5,138621.17433227043,125869.13412422762,1.9909400543482925e-07
mix635_vs_mix835,H1,120,GEXP-5,261,0,5,113846.58546895497,104740.48434603101,2.0582894978490955e-07
mix635_vs_mix835,H1,120,GEXP-5,262,1,5,178933.94581319595,158666.04400213368,1.6804667978957788e-07
mix635_vs_mix835,H1,120,GEXP-5,263,0,5,475397.3314691075,348925.41563369974,1.982483704095303e-07
mix635_vs_mix835,H1,120,GEXP-5,264,0,5,63342.68248682042,60371.85449209761,2.133814566280743e-07
mix635_vs_mix835,H1,120,GEXP-5,265,0,5,187074.62674335658,162603.4109386708,1.966945037052245e-07
mix635_vs_mix835,H1,120,GEXP-5,266,0,5,231402.00567282192,192377.35207648395,2.3018128032541635e-07
mix635_vs_mix835,H1,120,GEXP-5,267,1,5,214172.17763112934,182126.28729492944,2.3027626080891814e-07
mix635_vs_mix835,H1,120,GEXP-5,268,0,5,1731973.450860856,792427.221848508,1.7205301821939757e-07
mix635_vs_mix835,H1,120,GEXP-5,269,0,5,1371885.6939213274,670147.0481975197,2.0695624756479258e-07
mix635_vs_mix835,H1,120,GEXP-5,270,1,5,1090404.2905353643,573648.776080214,2.2299068691174143e-07
mix635_vs_mix835,H1,120,GEXP-5,271,1,5,307332.38134718104,243104.35863353068,2.2752961136289064e-07
mix635_vs_mix835,H1,120,GEXP-5,272,0,5,183450.2270469436,156060.41688601242,2.6611345746766535e-07
